Date,Adj Close,Close,High,Low,Open,Volume
2024-12-04,13.475351333618164,13.630000114440918,14.100000381469727,13.390000343322754,13.920000076293945,545200
2024-12-05,13.208415031433105,13.359999656677246,13.800000190734863,13.3100004196167,13.550000190734863,520800
2024-12-06,13.12932300567627,13.279999732971191,13.918000221252441,13.140000343322754,13.5600004196167,726800
2024-12-09,12.852499961853027,13.0,13.654999732971191,12.979999542236328,13.369999885559082,829600
2024-12-10,12.941478729248047,13.09000015258789,13.168000221252441,12.720000267028809,12.859999656677246,892600
2024-12-11,12.72397518157959,12.869999885559082,13.420000076293945,12.859999656677246,13.180000305175781,756000
2024-12-12,12.733860969543457,12.880000114440918,13.348999977111816,12.6899995803833,12.75,702900
2024-12-13,12.71408748626709,12.859999656677246,12.975000381469727,12.493000030517578,12.8100004196167,1117300
2024-12-16,12.753633499145508,12.899999618530273,13.0649995803833,12.720000267028809,12.869999885559082,1047700
2024-12-17,12.437264442443848,12.579999923706055,12.960000038146973,12.489999771118164,12.850000381469727,739900
2024-12-18,11.49804401397705,11.630000114440918,12.760000228881836,11.550000190734863,12.59000015258789,1266700
2024-12-19,11.468384742736816,11.600000381469727,11.968999862670898,11.404999732971191,11.729999542236328,1380100
2024-12-20,12.664655685424805,12.8100004196167,12.84000015258789,11.390000343322754,11.529999732971191,10110400
2024-12-23,11.923165321350098,12.0600004196167,12.744999885559082,11.949999809265137,12.710000038146973,1408100
2024-12-24,11.685887336730957,11.819999694824219,12.130000114440918,11.75,12.069999694824219,661300
2024-12-26,11.824299812316895,11.960000038146973,12.069999694824219,11.609999656677246,11.800000190734863,769200
2024-12-27,11.666114807128906,11.800000190734863,11.958999633789062,11.51099967956543,11.770000457763672,874700
2024-12-30,11.547477722167969,11.680000305175781,11.789999961853027,11.34000015258789,11.680000305175781,867200
2024-12-31,11.379405975341797,11.510000228881836,11.890000343322754,11.489999771118164,11.75,928000
2025-01-02,11.211334228515625,11.34000015258789,11.859999656677246,11.3100004196167,11.600000381469727,823700
2025-01-03,11.280539512634277,11.40999984741211,11.53499984741211,11.199999809265137,11.319999694824219,1177500
2025-01-06,11.310199737548828,11.4399995803833,11.699999809265137,11.329999923706055,11.5,1116600
2025-01-07,11.003717422485352,11.130000114440918,11.640000343322754,11.079999923706055,11.4399995803833,1035900
2025-01-08,11.092696189880371,11.220000267028809,11.40999984741211,10.850000381469727,11.15999984741211,935200
2025-01-10,10.776326179504395,10.899999618530273,11.0,10.65999984741211,10.930000305175781,971300
2025-01-13,10.776326179504395,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,831200
2025-01-14,10.370978355407715,10.489999771118164,11.079999923706055,10.479999542236328,10.930000305175781,733200
2025-01-15,11.191560745239258,11.319999694824219,11.600000381469727,10.729999542236328,10.9399995803833,1557300
2025-01-16,11.409065246582031,11.539999961853027,11.609999656677246,11.100000381469727,11.319999694824219,1074800
2025-01-17,11.102581977844238,11.229999542236328,11.84000015258789,11.210000038146973,11.670000076293945,1057000
2025-01-21,11.231107711791992,11.359999656677246,11.675000190734863,11.220000267028809,11.300000190734863,1056000
2025-01-22,11.003717422485352,11.130000114440918,11.430000305175781,11.130000114440918,11.220000267028809,614000
2025-01-23,10.94439697265625,11.069999694824219,11.220000267028809,10.920000076293945,11.0,835100
2025-01-24,10.974058151245117,11.100000381469727,11.260000228881836,10.970000267028809,11.079999923706055,823500
2025-01-27,11.300312995910645,11.430000305175781,11.640000343322754,11.0,11.010000228881836,1045500
2025-01-28,11.626568794250488,11.760000228881836,11.880000114440918,11.15999984741211,11.34000015258789,1241800
2025-01-29,11.231107711791992,11.359999656677246,11.760000228881836,11.180000305175781,11.699999809265137,731600
2025-01-30,11.369518280029297,11.5,11.663999557495117,11.34000015258789,11.5,658900
2025-01-31,11.25088119506836,11.380000114440918,11.699999809265137,11.1899995803833,11.539999961853027,912200
2025-02-03,10.83564567565918,10.960000038146973,11.260000228881836,10.800000190734863,10.979999542236328,842700
2025-02-04,11.003717422485352,11.130000114440918,11.145000457763672,10.859999656677246,10.9399995803833,563100
2025-02-05,11.023489952087402,11.149999618530273,11.28499984741211,11.095000267028809,11.170000076293945,463900
2025-02-06,10.974058151245117,11.100000381469727,11.265000343322754,10.994999885559082,11.15999984741211,633800
2025-02-07,10.707120895385742,10.829999923706055,11.180000305175781,10.760000228881836,11.09000015258789,721500
2025-02-10,10.756553649902344,10.880000114440918,11.100000381469727,10.829999923706055,10.920000076293945,630100
2025-02-11,10.642858505249023,10.765000343322754,10.904999732971191,10.670000076293945,10.739999771118164,632900
2025-02-12,10.410524368286133,10.529999732971191,10.630000114440918,10.359999656677246,10.449999809265137,557200
2025-02-13,10.63791561126709,10.760000228881836,10.810999870300293,10.434000015258789,10.609999656677246,478800
2025-02-14,10.805986404418945,10.930000305175781,11.0,10.729999542236328,10.859999656677246,542400
2025-02-18,11.112468719482422,11.239999771118164,11.260000228881836,10.779999732971191,10.880000114440918,826700
2025-02-19,11.18167495727539,11.3100004196167,11.494999885559082,11.109999656677246,11.119999885559082,1173400
2025-02-20,11.211334228515625,11.34000015258789,11.399999618530273,11.039999961853027,11.170000076293945,1439500
2025-02-21,10.14358901977539,10.260000228881836,11.989999771118164,10.210000038146973,11.979999542236328,1918200
2025-02-24,10.084268569946289,10.199999809265137,10.42300033569336,9.960000038146973,10.149999618530273,1690500
2025-02-25,10.380865097045898,10.5,10.59000015258789,10.180000305175781,10.180000305175781,1900100
2025-02-26,10.34131908416748,10.460000038146973,10.760000228881836,10.3149995803833,10.520000457763672,1359100
2025-02-27,10.094155311584473,10.210000038146973,10.710000038146973,10.1899995803833,10.479999542236328,1001500
2025-02-28,9.99528980255127,10.109999656677246,10.260000228881836,9.90999984741211,10.170000076293945,1319400
2025-03-03,9.639374732971191,9.75,10.350000381469727,9.699999809265137,10.09000015258789,1241000
2025-03-04,9.887811660766602,9.949999809265137,10.14799976348877,9.399999618530273,9.479999542236328,1163000
2025-03-05,9.977250099182129,10.039999961853027,10.079999923706055,9.600000381469727,9.989999771118164,1065700
2025-03-06,9.828187942504883,9.890000343322754,10.210000038146973,9.859999656677246,9.859999656677246,946100
2025-03-07,9.857999801635742,9.920000076293945,10.055000305175781,9.741999626159668,9.850000381469727,836100
2025-03-10,9.619500160217285,9.680000305175781,10.0,9.510000228881836,9.850000381469727,1242500
2025-03-11,9.599624633789062,9.65999984741211,9.852999687194824,9.574999809265137,9.640000343322754,883800
2025-03-12,9.490312576293945,9.550000190734863,9.835000038146973,9.46500015258789,9.739999771118164,918200
2025-03-13,9.321374893188477,9.380000114440918,9.59000015258789,9.199999809265137,9.5,769400
2025-03-14,9.629436492919922,9.6899995803833,9.774999618530273,9.420000076293945,9.479999542236328,734600
2025-03-17,9.699000358581543,9.760000228881836,9.859999656677246,9.630000114440918,9.75,902100
2025-03-18,9.58968734741211,9.649999618530273,9.680000305175781,9.4399995803833,9.5600004196167,885300
2025-03-19,9.907687187194824,9.970000267028809,10.045000076293945,9.640000343322754,9.649999618530273,851200
2025-03-20,9.79837417602539,9.859999656677246,10.255000114440918,9.720000267028809,9.869999885559082,1054700
2025-03-21,9.897749900817871,9.960000038146973,10.079999923706055,9.710000038146973,9.760000228881836,8315900
2025-03-24,10.28531265258789,10.350000381469727,10.494999885559082,10.027999877929688,10.100000381469727,1157100
2025-03-25,10.136249542236328,10.199999809265137,10.460000038146973,10.1899995803833,10.260000228881836,1081300
2025-03-26,10.205812454223633,10.270000457763672,10.425000190734863,10.104999542236328,10.180000305175781,849400
2025-03-27,10.175999641418457,10.239999771118164,10.4399995803833,10.09000015258789,10.289999961853027,1214900
2025-03-28,9.907687187194824,9.970000267028809,10.295000076293945,9.850000381469727,10.25,715200
2025-03-31,9.71887493133545,9.779999732971191,9.899999618530273,9.6899995803833,9.779999732971191,910300
2025-04-01,9.748687744140625,9.8100004196167,10.010000228881836,9.649999618530273,9.760000228881836,1060100
2025-04-02,9.828187942504883,9.890000343322754,10.050000190734863,9.649999618530273,9.65999984741211,1412900
2025-04-03,9.092811584472656,9.149999618530273,9.65999984741211,9.104999542236328,9.479999542236328,1460600
2025-04-04,9.42074966430664,9.479999542236328,9.59000015258789,8.640000343322754,8.779999732971191,1714200
2025-04-07,9.172311782836914,9.229999542236328,9.859999656677246,8.859999656677246,8.9399995803833,1819500
2025-04-08,8.94374942779541,9.0,9.489999771118164,8.960000038146973,9.489999771118164,1366500
2025-04-09,9.569812774658203,9.630000114440918,9.880000114440918,8.670000076293945,8.949999809265137,2180400
2025-04-10,9.112687110900879,9.170000076293945,9.4399995803833,8.920000076293945,9.359999656677246,1353700
2025-04-11,9.08287525177002,9.140000343322754,9.210000038146973,8.868000030517578,9.170000076293945,924300
2025-04-14,9.361124992370605,9.420000076293945,9.515000343322754,9.135000228881836,9.270000457763672,766100
2025-04-15,9.21703052520752,9.274999618530273,9.609999656677246,9.234999656677246,9.430000305175781,659700
2025-04-16,8.923873901367188,8.979999542236328,9.34000015258789,8.854999542236328,9.220000267028809,1144900
2025-04-17,8.784749984741211,8.84000015258789,9.140000343322754,8.824999809265137,8.970000267028809,1054600
2025-04-21,8.526374816894531,8.579999923706055,8.800000190734863,8.539999961853027,8.75,1058200
2025-04-22,8.744999885559082,8.800000190734863,8.960000038146973,8.6899995803833,8.699999809265137,1317100
2025-04-23,8.645624160766602,8.699999809265137,9.420000076293945,8.680000305175781,9.0600004196167,2305100
2025-04-24,8.933812141418457,8.989999771118164,9.154999732971191,8.699999809265137,8.760000228881836,1807400
2025-04-25,8.874187469482422,8.930000305175781,8.989999771118164,8.779999732971191,8.949999809265137,908200
2025-04-28,8.834437370300293,8.890000343322754,8.9399995803833,8.699999809265137,8.899999618530273,771400
2025-04-29,8.91393756866455,8.970000267028809,9.069999694824219,8.8100004196167,8.890000343322754,686500
2025-04-30,9.102749824523926,9.15999984741211,9.194999694824219,8.75,8.829999923706055,1274200
2025-05-01,9.162375450134277,9.220000267028809,9.5,9.069999694824219,9.15999984741211,1218700
2025-05-02,9.241874694824219,9.300000190734863,9.428999900817871,9.140000343322754,9.34000015258789,1040500
2025-05-05,8.665499687194824,8.720000267028809,9.265000343322754,8.680000305175781,9.149999618530273,1774000
2025-05-06,8.615812301635742,8.670000076293945,8.795000076293945,8.510000228881836,8.795000076293945,1055000
2025-05-07,7.413374900817871,7.460000038146973,8.069999694824219,6.900000095367432,7.949999809265137,3211900
2025-05-08,7.552499771118164,7.599999904632568,7.65500020980835,7.275000095367432,7.650000095367432,1911000
2025-05-09,7.413374900817871,7.460000038146973,7.610000133514404,7.34499979019165,7.550000190734863,2125800
2025-05-12,7.771124839782715,7.820000171661377,7.96999979019165,7.659999847412109,7.760000228881836,1889000
2025-05-13,7.9003119468688965,7.949999809265137,8.010000228881836,7.699999809265137,7.860000133514404,1226700
2025-05-14,7.790999889373779,7.840000152587891,8.010000228881836,7.829999923706055,7.900000095367432,1340000
2025-05-15,7.840687274932861,7.889999866485596,7.994999885559082,7.789999961853027,7.829999923706055,1230000
2025-05-16,7.949999809265137,8.0,8.079999923706055,7.900000095367432,7.920000076293945,943500
2025-05-19,8.039999961853027,8.039999961853027,8.085000038146973,7.75,7.78000020980835,1141100
2025-05-20,8.020000457763672,8.020000457763672,8.104999542236328,7.960000038146973,7.980000019073486,841000
2025-05-21,7.559999942779541,7.559999942779541,7.954999923706055,7.534999847412109,7.900000095367432,1226000
2025-05-22,7.659999847412109,7.659999847412109,7.706999778747559,7.474999904632568,7.5,966400
2025-05-23,7.630000114440918,7.630000114440918,7.659999847412109,7.5,7.559999942779541,1074300
2025-05-27,7.809999942779541,7.809999942779541,7.84499979019165,7.639999866485596,7.760000228881836,872200
2025-05-28,7.670000076293945,7.670000076293945,7.829999923706055,7.65500020980835,7.78000020980835,679200
2025-05-29,8.489999771118164,8.489999771118164,9.319999694824219,8.149999618530273,8.300000190734863,2845200
2025-05-30,8.520000457763672,8.520000457763672,8.555000305175781,8.359999656677246,8.399999618530273,1672200
2025-06-02,8.34000015258789,8.34000015258789,8.479999542236328,8.149999618530273,8.449999809265137,1110900
2025-06-03,8.770000457763672,8.770000457763672,8.795000076293945,8.244999885559082,8.319999694824219,1125700
2025-06-04,8.729999542236328,8.729999542236328,8.954999923706055,8.635000228881836,8.800000190734863,1120000
2025-06-05,8.710000038146973,8.710000038146973,8.90999984741211,8.630000114440918,8.729999542236328,857400
2025-06-06,8.829999923706055,8.829999923706055,8.859999656677246,8.65999984741211,8.819999694824219,638500
2025-06-09,8.949999809265137,8.949999809265137,9.020000457763672,8.829999923706055,8.880000114440918,668200
2025-06-10,9.229999542236328,9.229999542236328,9.289999961853027,8.970000267028809,9.050000190734863,1331000
2025-06-11,9.1899995803833,9.1899995803833,9.420000076293945,9.050000190734863,9.229999542236328,1313300
2025-06-12,9.329999923706055,9.329999923706055,9.345000267028809,9.100000381469727,9.100000381469727,795600
2025-06-13,8.920000076293945,8.920000076293945,9.23799991607666,8.859999656677246,9.149999618530273,995600
