Date,Adj Close,Close,High,Low,Open,Volume
2024-12-18,32.154693603515625,33.380001068115234,34.21699905395508,33.2400016784668,33.439998626708984,782600
2024-12-19,31.268463134765625,32.459999084472656,33.755001068115234,32.45000076293945,33.5,546100
2024-12-20,31.335891723632812,32.529998779296875,33.130001068115234,32.11000061035156,32.209999084472656,1074300
2024-12-23,32.540008544921875,33.779998779296875,33.810001373291016,32.529998779296875,32.540000915527344,772400
2024-12-24,35.56474685668945,36.91999816894531,37.4900016784668,35.93000030517578,36.40999984741211,2092500
2024-12-26,34.90970993041992,36.2400016784668,36.84000015258789,36.099998474121094,36.709999084472656,1584000
2024-12-27,34.476226806640625,35.790000915527344,36.63999938964844,35.56999969482422,36.34000015258789,7364100
2024-12-30,33.85972213745117,35.150001525878906,35.95000076293945,34.720001220703125,35.75,858800
2024-12-31,34.62071990966797,35.939998626708984,36.04999923706055,34.9900016784668,35.06999969482422,628600
2025-01-02,34.919342041015625,36.25,37.400001525878906,35.88999938964844,36.59000015258789,732400
2025-01-03,34.10054397583008,35.400001525878906,36.29999923706055,35.18000030517578,36.2599983215332,719400
2025-01-06,34.11017608642578,35.40999984741211,36.75,35.27000045776367,35.689998626708984,972600
2025-01-07,36.98078536987305,38.38999938964844,38.47999954223633,36.439998626708984,36.439998626708984,1024000
2025-01-08,36.768863677978516,38.16999816894531,38.619998931884766,36.880001068115234,38.0099983215332,976100
2025-01-10,39.177093505859375,40.66999816894531,41.650001525878906,40.29999923706055,40.599998474121094,1713200
2025-01-13,39.870662689208984,41.38999938964844,42.41999816894531,40.599998474121094,41.654998779296875,1511300
2025-01-14,39.678001403808594,41.189998626708984,41.209999084472656,40.29999923706055,40.9900016784668,898500
2025-01-15,40.08258819580078,41.61000061035156,41.619998931884766,40.832000732421875,41.349998474121094,648700
2025-01-16,37.924808502197266,39.369998931884766,41.16999816894531,39.310001373291016,40.95000076293945,1219200
2025-01-17,37.03858184814453,38.45000076293945,39.27899932861328,38.11000061035156,38.529998779296875,888900
2025-01-21,35.57438278198242,36.93000030517578,38.459999084472656,36.77000045776367,38.209999084472656,1637300
2025-01-22,34.99640655517578,36.33000183105469,37.29999923706055,36.189998626708984,36.75,1150600
2025-01-23,35.64181137084961,37.0,37.15999984741211,36.369998931884766,36.61000061035156,1112700
2025-01-24,34.466590881347656,35.779998779296875,37.17499923706055,35.38999938964844,37.150001525878906,977800
2025-01-27,34.62071990966797,35.939998626708984,36.685001373291016,35.61000061035156,36.0,872100
2025-01-28,35.006038665771484,36.34000015258789,36.7400016784668,35.75699996948242,36.41999816894531,610500
2025-01-29,36.104190826416016,37.47999954223633,37.83000183105469,36.4900016784668,36.4900016784668,938100
2025-01-30,37.55876159667969,38.9900016784668,39.189998626708984,37.70000076293945,38.060001373291016,896200
2025-01-31,37.52022933959961,38.95000076293945,39.7599983215332,38.209999084472656,39.099998474121094,864400
2025-02-03,37.53949737548828,38.970001220703125,39.31999969482422,38.2599983215332,38.595001220703125,603900
2025-02-04,39.42755126953125,40.93000030517578,40.970001220703125,38.29499816894531,38.709999084472656,1327800
2025-02-05,39.18672561645508,40.68000030517578,40.79999923706055,39.709999084472656,40.40999984741211,1087500
2025-02-06,38.19453430175781,39.650001525878906,40.84000015258789,39.31999969482422,40.84000015258789,740300
2025-02-07,37.89591598510742,39.34000015258789,40.2400016784668,39.22999954223633,39.63999938964844,507300
2025-02-10,38.10784149169922,39.560001373291016,40.025001525878906,38.72999954223633,39.400001525878906,476400
2025-02-11,38.377559661865234,39.84000015258789,40.29999923706055,39.38999938964844,39.7599983215332,772700
2025-02-12,38.820674896240234,40.29999923706055,41.42499923706055,40.130001068115234,40.130001068115234,754300
2025-02-13,37.568397521972656,39.0,40.45000076293945,38.900001525878906,40.22999954223633,576000
2025-02-14,36.82666015625,38.22999954223633,40.029998779296875,37.80500030517578,39.97999954223633,719200
2025-02-18,37.14454650878906,38.560001373291016,39.099998474121094,38.2599983215332,38.369998931884766,681500
2025-02-19,36.97115707397461,38.380001068115234,39.38999938964844,37.81999969482422,38.70000076293945,607900
2025-02-20,35.98859405517578,37.36000061035156,38.22999954223633,37.15999984741211,38.119998931884766,856200
2025-02-21,35.38172149658203,36.72999954223633,37.96500015258789,36.650001525878906,37.79999923706055,681700
2025-02-24,36.161991119384766,37.540000915527344,37.77000045776367,36.125,37.0,947800
2025-02-25,34.90970993041992,36.2400016784668,37.775001525878906,36.119998931884766,37.63999938964844,738300
2025-02-26,35.13126754760742,36.470001220703125,37.04999923706055,36.0099983215332,36.369998931884766,626500
2025-02-27,32.5111083984375,33.75,37.54999923706055,33.310001373291016,37.25,1721000
2025-02-28,32.106529235839844,33.33000183105469,34.93000030517578,33.22999954223633,33.88999938964844,1116400
2025-03-03,31.740480422973633,32.95000076293945,34.34199905395508,31.860000610351562,33.83000183105469,1479100
2025-03-04,33.10834884643555,34.369998931884766,34.9900016784668,31.700000762939453,32.349998474121094,1694100
2025-03-05,32.405147552490234,33.63999938964844,34.779998779296875,33.22999954223633,34.54999923706055,1181100
2025-03-06,33.3877067565918,34.65999984741211,34.81999969482422,33.97999954223633,34.0099983215332,849400
2025-03-07,33.821189880371094,35.11000061035156,36.0,34.650001525878906,34.650001525878906,650100
2025-03-10,32.30881881713867,33.540000915527344,35.029998779296875,32.95000076293945,34.91999816894531,1021700
2025-03-11,31.644145965576172,32.849998474121094,34.20000076293945,32.20000076293945,34.02000045776367,793100
2025-03-12,31.94277000427246,33.15999984741211,33.459999084472656,32.560001373291016,32.56999969482422,634100
2025-03-13,31.76937484741211,32.97999954223633,33.959999084472656,32.90999984741211,33.220001220703125,746800
2025-03-14,33.019287109375,33.54999923706055,33.619998931884766,32.04999923706055,32.43000030517578,769000
2025-03-17,34.013309478759766,34.560001373291016,35.369998931884766,34.08000183105469,34.13999938964844,779300
2025-03-18,33.77710723876953,34.31999969482422,34.939998626708984,34.20000076293945,34.939998626708984,550400
2025-03-19,34.67271041870117,35.22999954223633,35.62699890136719,34.540000915527344,34.7400016784668,649500
2025-03-20,34.71207809448242,35.27000045776367,35.474998474121094,34.4900016784668,34.790000915527344,476800
2025-03-21,33.26533126831055,33.79999923706055,35.08000183105469,33.779998779296875,34.939998626708984,2272000
2025-03-24,33.786949157714844,34.33000183105469,34.47999954223633,33.720001220703125,33.720001220703125,464200
2025-03-25,33.27517318725586,33.810001373291016,34.91999816894531,33.560001373291016,34.630001068115234,516300
2025-03-26,33.747581481933594,34.290000915527344,34.70000076293945,33.88999938964844,33.88999938964844,652100
2025-03-27,32.350040435791016,32.869998931884766,33.9900016784668,32.689998626708984,33.72999954223633,854200
2025-03-28,32.61577224731445,33.13999938964844,33.22999954223633,32.31999969482422,32.630001068115234,491500
2025-03-31,32.67482376098633,33.20000076293945,33.45000076293945,32.09000015258789,32.630001068115234,658100
2025-04-01,32.79292297363281,33.31999969482422,33.86000061035156,33.119998931884766,33.2599983215332,482800
2025-04-02,32.59608840942383,33.119998931884766,33.17499923706055,32.5099983215332,33.0,632000
2025-04-03,30.548992156982422,31.040000915527344,33.0,30.950000762939453,32.06999969482422,1219100
2025-04-04,28.305057525634766,28.760000228881836,28.959999084472656,27.200000762939453,28.959999084472656,1697300
2025-04-07,31.149341583251953,31.649999618530273,31.959999084472656,28.549999237060547,28.760000228881836,1523800
2025-04-08,29.141611099243164,29.610000610351562,32.349998474121094,29.09000015258789,32.08000183105469,995700
2025-04-09,31.06076431274414,31.559999465942383,32.4109992980957,29.030000686645508,29.520000457763672,1193800
2025-04-10,30.165159225463867,30.649999618530273,31.170000076293945,29.760000228881836,30.790000915527344,892600
2025-04-11,32.71419143676758,33.2400016784668,33.56999969482422,31.31999969482422,31.31999969482422,924600
2025-04-14,31.917003631591797,32.43000030517578,33.459999084472656,32.270999908447266,33.459999084472656,1080500
2025-04-15,30.863929748535156,31.360000610351562,32.5,31.344999313354492,32.40999984741211,699800
2025-04-16,31.434755325317383,31.940000534057617,32.17499923706055,31.010000228881836,31.520000457763672,689300
2025-04-17,32.81260681152344,33.34000015258789,33.5,32.029998779296875,32.029998779296875,581400
2025-04-21,31.99573516845703,32.5099983215332,33.060001373291016,32.43000030517578,33.060001373291016,497100
2025-04-22,31.218233108520508,31.719999313354492,32.880001068115234,31.709999084472656,32.880001068115234,534700
2025-04-23,31.818586349487305,32.33000183105469,32.66999816894531,31.489999771118164,32.0,717800
2025-04-24,32.704345703125,33.22999954223633,33.380001068115234,32.064998626708984,32.869998931884766,577200
2025-04-25,33.403114318847656,33.939998626708984,34.18000030517578,32.900001525878906,33.0099983215332,654600
2025-04-28,33.24564743041992,33.779998779296875,34.209999084472656,33.28300094604492,33.689998626708984,701800
2025-04-29,34.16093444824219,34.709999084472656,34.75,33.68000030517578,33.68000030517578,809700
2025-04-30,33.42279815673828,33.959999084472656,34.599998474121094,33.5,34.0099983215332,711800
2025-05-01,33.42279815673828,33.959999084472656,34.57500076293945,33.5099983215332,34.189998626708984,598100
2025-05-02,34.35777282714844,34.90999984741211,35.01499938964844,34.0099983215332,34.5,530500
2025-05-05,35.8438835144043,36.41999816894531,36.981998443603516,35.58000183105469,35.88999938964844,1164400
2025-05-06,35.96199035644531,36.540000915527344,37.22999954223633,36.0,36.560001373291016,1260400
2025-05-07,35.76515197753906,36.34000015258789,36.52000045776367,35.83000183105469,36.380001068115234,582400
2025-05-08,36.02103805541992,36.599998474121094,37.540000915527344,35.75,37.439998626708984,852200
2025-05-09,37.083953857421875,37.68000030517578,37.939998626708984,36.75,36.75,715000
2025-05-12,37.398895263671875,38.0,38.86000061035156,37.70000076293945,38.599998474121094,766100
2025-05-13,38.097660064697266,38.709999084472656,38.95500183105469,37.790000915527344,38.02000045776367,675000
2025-05-14,37.78272247314453,38.38999938964844,39.0,38.279998779296875,38.70000076293945,575900
2025-05-15,37.69414520263672,38.29999923706055,38.349998474121094,37.619998931884766,37.77000045776367,507300
2025-05-16,38.61928176879883,39.2400016784668,39.35499954223633,38.439998626708984,38.66999816894531,680300
2025-05-19,38.16655349731445,38.779998779296875,39.40999984741211,38.22999954223633,38.970001220703125,648700
2025-05-20,37.59572982788086,38.20000076293945,38.72999954223633,37.959999084472656,38.5,531700
2025-05-21,36.8969612121582,37.4900016784668,38.45000076293945,37.470001220703125,38.0,457700
2025-05-22,35.82420349121094,36.400001525878906,37.44499969482422,36.18000030517578,37.220001220703125,505300
2025-05-23,36.75917434692383,37.349998474121094,37.44499969482422,36.0,36.0,587400
2025-05-27,37.27095031738281,37.869998931884766,38.20000076293945,37.345001220703125,37.91999816894531,580500
2025-05-28,35.72578430175781,36.29999923706055,37.81999969482422,36.2599983215332,37.81999969482422,469900
2025-05-29,36.16866683959961,36.75,37.029998779296875,36.04999923706055,36.869998931884766,438600
2025-05-30,36.46392059326172,37.04999923706055,37.529998779296875,36.7599983215332,37.130001068115234,809900
2025-06-02,36.5820198059082,37.16999816894531,37.459999084472656,36.68000030517578,37.06999969482422,382100
2025-06-03,36.59186553955078,37.18000030517578,37.43000030517578,35.599998474121094,37.04999923706055,561200
2025-06-04,37.398895263671875,38.0,38.04999923706055,37.20000076293945,37.20000076293945,509900
2025-06-05,37.06427001953125,37.65999984741211,38.11000061035156,37.18000030517578,38.0,424400
2025-06-06,36.75917434692383,37.349998474121094,38.2760009765625,36.869998931884766,38.09000015258789,637100
2025-06-09,36.148983001708984,36.72999954223633,37.47999954223633,36.52000045776367,37.349998474121094,585300
2025-06-10,36.454078674316406,37.040000915527344,37.34000015258789,36.75,37.06999969482422,492800
2025-06-11,37.33000183105469,37.93000030517578,38.060001373291016,36.790000915527344,37.150001525878906,797400
2025-06-12,38.20000076293945,38.20000076293945,38.459999084472656,37.23500061035156,37.72999954223633,474100
2025-06-13,39.90999984741211,39.90999984741211,39.94499969482422,38.13999938964844,39.290000915527344,1141500
